fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
fit,954068,34b,2874536,120lbs,10,work,petite,tank,"5' 3""",4,30,0.0,21.25472411186697,2016,2
small,743408,36b,1188641,150lbs,10,work,hourglass,dress,"5' 9""",20,31,0.9573,22.14870825456837,2016,7
fit,159223,34b,1695279,140lbs,10,wedding,full bust,sheath,"5' 8""",8,29,0.8908,21.284602076124568,2015,2
fit,380139,34c,1076484,115lbs,10,wedding,hourglass,dress,"5' 2""",8,30,0.891,21.031477627471386,2016,3
fit,324944,36d,657768,140lbs,8,party,hourglass,dress,"5' 10""",20,26,0.6757,20.085714285714285,2017,5
small,468003,36d,1905844,150lbs,10,date,hourglass,sheath,"5' 4""",20,47,0.8969,25.74462890625,2015,2
large,986723,34b,154002,145lbs,10,party,athletic,gown,"5' 9""",5,37,0.8398,21.41041797941609,2014,3
small,921596,34c,127495,135lbs,8,date,athletic,dress,"5' 5""",14,30,-0.6152,22.462721893491125,2016,2
fit,867813,34d,334588,145lbs,8,wedding,hourglass,dress,"5' 3""",16,35,0.9642,25.68279163517259,2015,10
large,212798,34b,2535883,126lbs,10,other,hourglass,top,"5' 6""",14,21,0.9905,20.334710743801654,2017,8
fit,689057,32dd,1319519,140lbs,10,formal affair,hourglass,dress,"5' 4""",8,27,0.5983,24.0283203125,2017,12
fit,733593,36dd,2256961,160lbs,6,everyday,hourglass,vest,"5' 8""",20,43,0.4404,24.325259515570934,2017,4
fit,47084,34b,135750,130lbs,8,other,athletic,shift,"5' 5""",8,35,0.9272,21.630769230769232,2016,5
fit,308796,36b,1210197,150lbs,10,wedding,pear,sheath,"5' 7""",12,30,0.9015,23.490755179327245,2015,11
fit,971553,36d,180014,140lbs,8,other,hourglass,dress,"5' 1""",20,29,0.8513,26.449879064767536,2016,3
fit,789112,32c,2034407,121lbs,10,date,hourglass,jumpsuit,"5' 3""",4,29,0.6227,21.431846812799193,2017,9
small,893361,34c,1031440,195lbs,8,party,straight & narrow,dress,"5' 5""",26,38,0.7708,32.44615384615385,2016,8
fit,377119,34d,1787191,135lbs,8,other,hourglass,sheath,"5' 4""",12,33,0.8002,23.170166015625,2017,5
fit,89360,34c,348662,140lbs,10,party,pear,dress,"5' 7""",12,38,0.9637,21.92470483403876,2016,4
fit,835431,32d,318596,108lbs,10,other,hourglass,dress,"5' 4""",4,43,0.971,18.5361328125,2017,5
fit,327702,34b,137585,117lbs,10,party,petite,sheath,"5' 4""",1,30,0.8975,20.080810546875,2014,3
large,111694,34b,132738,150lbs,10,formal affair,hourglass,gown,"4' 11""",12,32,0.9749,30.293019247342716,2016,9
fit,699822,34b,131117,115lbs,10,formal affair,straight & narrow,gown,"5' 5""",4,20,0.987,19.13491124260355,2015,3
fit,332082,34b,640617,140lbs,10,everyday,hourglass,dress,"5' 9""",8,31,0.944,20.67212770426381,2016,8
small,508730,34j,518200,165lbs,10,work,full bust,dress,"5' 1""",24,34,0.9688,31.173071754904594,2017,11
fit,308564,34ddd/e,2284114,124lbs,10,everyday,petite,top,"5' 3""",8,47,0.9891,21.963214915595866,2017,11
fit,286221,32a,1692935,105lbs,10,party,petite,sheath,"5' 3""",1,29,0.9716,18.597883597883598,2014,4
fit,702113,34b,286495,140lbs,6,vacation,hourglass,maxi,"5' 7""",8,22,0.9175,21.92470483403876,2017,12
fit,699894,34c,147020,125lbs,6,wedding,petite,dress,"5' 1""",8,34,0.8805,23.6159634506853,2015,2
fit,182253,34b,527130,133lbs,8,formal affair,hourglass,gown,"5' 9""",12,64,0.8968,19.63852131905062,2017,12
fit,547070,32b,1912383,107lbs,10,party,petite,dress,"5' 3""",1,33,0.9413,18.952128999748048,2017,4
small,960480,32b,1992625,108lbs,8,wedding,petite,shift,"5' 3""",4,34,0.9669,19.12925170068027,2015,8
fit,395371,36b,678415,140lbs,10,other,athletic,sheath,"5' 7""",12,41,0.9796,21.92470483403876,2016,4
fit,905722,32d,1112955,120lbs,10,everyday,petite,dress,"5' 4""",4,31,0.984,20.595703125,2016,6
fit,16900,32d,925665,112lbs,10,wedding,petite,dress,"5' 1""",8,31,0.9813,21.15990325181403,2014,11
large,59026,34b,1447358,125lbs,10,other,athletic,dress,"5' 4""",8,42,0.9393,21.453857421875,2017,12
fit,843376,32b,247125,130lbs,10,formal affair,petite,dress,"5' 2""",4,30,0.9221,23.77471383975026,2015,2
fit,334577,34d,815826,137lbs,10,wedding,hourglass,dress,"5' 5""",20,36,0.9761,22.79550295857988,2017,9
fit,806929,34dd,355463,151lbs,10,formal affair,hourglass,gown,"5' 2""",16,28,0.5912,27.615244536940686,2017,5
fit,791339,34b,146684,119lbs,10,formal affair,straight & narrow,gown,"5' 7""",2,32,0.9773,18.635999108932946,2013,2
fit,443634,32c,372214,130lbs,10,wedding,pear,dress,"5' 9""",1,30,0.9647,19.195547153959254,2017,7
fit,927438,36d,467091,147lbs,10,wedding,hourglass,gown,"5' 5""",17,37,0.9487,24.45940828402367,2017,5
fit,302920,34c,195076,135lbs,10,other,athletic,dress,"5' 9""",8,37,0.93,19.93383742911153,2012,8
fit,741455,34b,1082384,140lbs,10,other,athletic,gown,"5' 6""",1,53,0.8454,22.594123048668504,2017,5
large,581325,38d,1614539,180lbs,8,formal affair,full bust,gown,"5' 6""",32,26,0.9389,29.049586776859503,2016,3
fit,813376,36d,1356952,147lbs,10,wedding,athletic,dress,"5' 3""",12,28,0.9567,26.037037037037038,2017,6
small,277893,34a,183194,130lbs,8,wedding,straight & narrow,dress,"5' 7""",4,34,0.9204,20.35865448875028,2015,7
large,972016,36b,2519479,140lbs,10,everyday,hourglass,sweater,"5' 8""",14,27,0.9212,21.284602076124568,2017,10
fit,719519,32dd,141688,161lbs,8,formal affair,athletic,gown,"5' 11""",17,28,0.8932,22.45248958539972,2017,11
large,404195,34b,1973037,130lbs,10,wedding,athletic,dress,"5' 10""",8,27,0.8991,18.651020408163266,2016,8
fit,185434,36f,852204,140lbs,10,formal affair,hourglass,gown,"5' 5""",20,27,0.8565,23.294674556213018,2018,1
small,711548,32d,1841367,125lbs,10,work,hourglass,dress,"5' 9""",4,42,0.9545,18.457256878806973,2016,12
small,335687,36b,1869517,135lbs,8,formal affair,petite,gown,"5' 2""",12,25,0.9722,24.689125910509887,2017,10
large,336066,34c,2047735,112lbs,2,everyday,hourglass,top,"5' 3""",8,27,0.1002,19.83774250440917,2017,6
fit,974567,34b,305868,130lbs,10,other,straight & narrow,dress,"5' 10""",4,31,0.9557,18.651020408163266,2014,7
large,448775,36c,1722575,150lbs,8,work,hourglass,dress,"5' 7""",14,40,0.8987,23.490755179327245,2017,9
fit,985460,34b,1793868,132lbs,8,formal affair,pear,gown,"5' 5""",12,44,0.9587,21.96355029585799,2015,10
fit,229377,34a,985499,130lbs,8,wedding,pear,gown,"5' 5""",12,34,0.9413,21.630769230769232,2015,7
fit,943289,36d,849468,165lbs,10,party,hourglass,dress,"5' 10""",20,38,0.9578,23.672448979591838,2014,10
fit,712057,34dd,1498329,138lbs,10,wedding,athletic,gown,"5' 7""",13,29,0.4767,21.611494764981064,2018,1
fit,732513,34a,259136,140lbs,8,work,petite,sheath,"5' 1""",4,28,-0.2585,26.449879064767536,2016,2
fit,835547,32b,1133906,135lbs,10,formal affair,athletic,sheath,"5' 3""",12,40,0.9811,23.91156462585034,2015,4
small,703036,34b,1294261,140lbs,10,wedding,pear,dress,"5' 7""",8,31,0.636,21.92470483403876,2016,6
fit,546666,34b,131117,115lbs,8,wedding,athletic,gown,"5' 3""",4,30,0.9839,20.369110607205844,2014,6
fit,952262,36b,2653183,130lbs,8,wedding,hourglass,jumpsuit,"5' 5""",8,30,-0.6908,21.630769230769232,2015,10
fit,318131,34b,1061890,140lbs,10,party,hourglass,sheath,"5' 1""",4,54,0.8218,26.449879064767536,2016,6
small,237285,36d,173235,145lbs,10,work,hourglass,sheath,"5' 6""",12,32,0.8248,23.40105601469238,2016,6
small,242052,32c,616481,125lbs,6,date,pear,dress,"5' 6""",8,27,0.8807,20.173324150596876,2016,2
fit,377862,34c,716777,133lbs,8,party,petite,dress,"5' 4""",8,31,0.9606,22.826904296875,2016,11
small,72484,32b,1845636,115lbs,10,party,petite,dress,"5' 5""",4,29,0.7717,19.13491124260355,2014,10
fit,360765,34c,1005880,140lbs,8,wedding,hourglass,dress,"5' 7""",12,28,0.9744,21.92470483403876,2015,8
small,906889,34d,1992625,140lbs,10,wedding,athletic,shift,"5' 5""",12,37,0.7529,23.294674556213018,2015,3
fit,238984,36b,1198628,150lbs,10,wedding,athletic,dress,"5' 7""",14,29,0.8955,23.490755179327245,2017,6
fit,687168,34b,1213427,140lbs,10,wedding,straight & narrow,gown,"5' 9""",13,30,0.9542,20.67212770426381,2016,3
small,333145,32b,985087,105lbs,8,wedding,petite,gown,"5' 0""",4,29,0.9402,20.504166666666666,2014,11
small,835706,36c,134393,130lbs,8,wedding,hourglass,dress,"5' 6""",12,40,0.9244,20.980257116620752,2014,6
fit,5353,34c,2659134,130lbs,10,date,hourglass,leggings,"5' 7""",24,36,0.6956,20.35865448875028,2017,11
fit,279890,36c,948002,140lbs,10,formal affair,hourglass,gown,"5' 6""",16,32,0.8408,22.594123048668504,2016,6
fit,786787,34c,2301588,150lbs,10,everyday,hourglass,top,"5' 10""",14,26,0.9305,21.520408163265305,2017,10
fit,845138,34b,1092231,138lbs,10,party,athletic,dress,"5' 7""",12,49,0.9507,21.611494764981064,2016,7
fit,681662,36a,166633,135lbs,10,wedding,athletic,mini,"5' 2""",1,36,0.9432,24.689125910509887,2014,3
large,200996,32d,148690,133lbs,10,wedding,athletic,dress,"5' 7""",4,30,0.9698,20.828469592336823,2015,6
large,657396,34b,2443818,145lbs,10,party,athletic,top,"5' 6""",14,36,0.9539,23.40105601469238,2016,4
fit,572766,34c,123793,130lbs,8,formal affair,athletic,gown,"5' 1""",8,28,0.9681,24.560601988712712,2014,4
